,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
168,McNeese State,30,10,20,0.33299999999999996,-11.82,-4.34,5.0,11.0,7,5,3,13,2032,2106,1200,755,1743,0.433,183,525,0.349,339,528,0.642,407,1048,356,221,108,430,607,676,1542,0.43799999999999994,191,531,0.36,561,794,0.7070000000000001,354,1027,375,221,104,427,489,66.8,101.4,0.303,0.301,0.51,50.5,47.2,11.0,10.7,0.486,17.7,37.7,0.19399999999999998,66.8,105.1,0.515,0.344,0.5489999999999999,49.5,55.5,11.0,8.5,0.5,18.2,35.6,0.364
169,Memphis,34,24,10,0.706,11.74,3.65,13.0,3.0,17,3,6,4,2565,2233,1360,854,1859,0.45899999999999996,284,732,0.38799999999999996,573,826,0.6940000000000001,358,1103,468,276,182,390,643,768,1832,0.419,168,511,0.32899999999999996,529,755,0.701,424,1182,403,172,118,512,656,67.1,112.5,0.444,0.39399999999999996,0.57,48.3,54.8,12.1,13.8,0.536,14.8,32.1,0.308,67.1,97.9,0.41200000000000003,0.27899999999999997,0.51,51.7,52.5,7.5,10.5,0.465,18.9,36.3,0.289
170,Mercer,33,16,17,0.485,-5.05,-1.2,10.0,10.0,10,6,4,11,2514,2478,1325,836,1866,0.44799999999999995,274,785,0.349,568,808,0.703,402,1227,446,199,85,488,617,887,2004,0.44299999999999995,211,642,0.32899999999999996,493,710,0.6940000000000001,405,1149,439,238,116,413,678,70.7,107.3,0.433,0.42100000000000004,0.5589999999999999,51.6,53.3,8.5,6.2,0.521,17.8,35.1,0.304,70.7,105.8,0.354,0.32,0.529,48.4,49.5,10.2,10.7,0.495,15.0,32.9,0.24600000000000002
171,Miami (FL),33,20,13,0.606,11.35,7.01,4.0,12.0,12,4,2,8,2390,2136,1320,843,1820,0.46299999999999997,245,670,0.366,459,677,0.6779999999999999,385,1186,461,229,146,464,573,737,1813,0.40700000000000003,210,635,0.331,452,645,0.701,371,1082,417,239,105,448,584,66.9,108.2,0.37200000000000005,0.368,0.5579999999999999,52.3,54.7,10.4,12.4,0.53,17.8,35.1,0.252,66.9,96.7,0.35600000000000004,0.35,0.504,47.7,56.6,10.8,9.1,0.46399999999999997,17.4,31.7,0.249
172,Miami (OH),32,14,18,0.43799999999999994,0.56,1.43,9.0,7.0,10,3,2,13,1996,2024,1295,682,1568,0.435,205,590,0.34700000000000003,427,587,0.727,278,1017,333,159,120,411,582,708,1691,0.419,181,531,0.341,427,621,0.688,351,1054,387,218,110,337,539,61.0,101.0,0.374,0.376,0.54,49.1,48.8,8.0,10.3,0.5,18.2,28.3,0.272,61.0,102.4,0.36700000000000005,0.314,0.51,50.9,54.7,11.0,11.2,0.47200000000000003,14.5,32.2,0.253
173,Michigan State NCAA,37,28,9,0.757,15.33,8.17,14.0,4.0,15,2,8,4,2658,2361,1485,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,65.9,108.7,0.369,0.263,0.547,56.3,62.2,9.9,9.5,0.516,17.5,39.8,0.253,65.9,96.5,0.314,0.37,0.503,43.7,55.7,9.9,6.2,0.466,16.4,28.4,0.223
174,Michigan,32,15,17,0.469,10.04,9.37,7.0,11.0,10,6,3,8,2059,1970,1290,732,1758,0.41600000000000004,227,760,0.299,368,509,0.723,320,990,456,223,68,326,468,752,1698,0.44299999999999995,177,553,0.32,289,428,0.675,349,1113,430,165,97,452,513,62.2,102.7,0.29,0.43200000000000005,0.515,47.1,62.3,11.1,5.9,0.48100000000000004,14.0,29.5,0.209,62.2,98.3,0.252,0.326,0.518,52.9,57.2,8.2,9.7,0.495,19.2,34.2,0.17
175,Middle Tennessee,33,19,14,0.5760000000000001,-1.99,-3.33,13.0,5.0,12,4,7,8,2282,2135,1320,792,1780,0.445,201,530,0.379,497,675,0.736,336,1097,365,199,82,436,696,709,1595,0.445,180,536,0.336,537,798,0.6729999999999999,275,1032,357,179,99,491,627,66.5,104.0,0.379,0.298,0.5429999999999999,51.5,46.1,9.1,7.7,0.501,17.2,30.7,0.27899999999999997,66.5,97.3,0.5,0.336,0.541,48.5,50.4,8.2,7.9,0.501,19.9,26.5,0.337
176,Milwaukee,34,20,14,0.588,1.23,0.52,10.0,8.0,10,4,7,8,2370,2314,1370,789,1834,0.43,250,747,0.335,542,791,0.685,379,1241,423,190,79,465,629,832,1899,0.43799999999999994,210,641,0.32799999999999996,440,628,0.701,313,1121,410,222,82,395,713,66.8,103.6,0.431,0.40700000000000003,0.536,52.5,53.6,8.3,6.3,0.498,17.4,31.9,0.29600000000000004,66.8,101.1,0.331,0.33799999999999997,0.527,47.5,49.3,9.7,7.5,0.493,15.2,26.6,0.23199999999999998
177,Minnesota NCAA,35,21,14,0.6,15.64,7.32,9.0,9.0,14,3,4,7,2533,2242,1415,912,1949,0.46799999999999997,246,617,0.39899999999999997,463,661,0.7,375,1237,583,273,199,427,579,779,1946,0.4,250,734,0.341,434,638,0.68,413,1178,459,230,92,496,614,65.7,109.0,0.33899999999999997,0.317,0.56,51.2,63.9,11.7,16.4,0.531,15.9,32.9,0.23800000000000002,65.7,96.5,0.32799999999999996,0.377,0.498,48.8,58.9,9.9,6.9,0.465,18.1,32.4,0.223
178,Mississippi State,36,24,12,0.667,12.55,4.6,9.0,7.0,13,4,5,6,2622,2336,1455,897,2065,0.434,329,918,0.358,499,728,0.685,379,1406,462,209,271,443,508,868,2233,0.389,231,710,0.325,369,554,0.6659999999999999,447,1335,418,238,110,411,633,67.8,106.3,0.353,0.445,0.544,51.3,51.5,8.5,17.8,0.514,15.5,29.9,0.242,67.8,94.7,0.248,0.318,0.46799999999999997,48.7,48.2,9.6,9.6,0.44,14.1,30.3,0.165
179,Mississippi Valley State,32,9,23,0.281,-19.69,-9.88,8.0,10.0,6,3,3,15,2057,2315,1290,723,1766,0.409,203,633,0.321,408,642,0.636,365,1116,390,251,82,552,666,806,1779,0.45299999999999996,216,629,0.34299999999999997,487,736,0.662,370,1177,464,248,109,490,601,69.9,91.3,0.364,0.358,0.49700000000000005,48.7,53.9,11.1,7.1,0.467,21.0,31.1,0.231,69.9,102.8,0.414,0.354,0.544,51.3,57.6,11.0,9.6,0.514,18.7,33.0,0.27399999999999997
180,Mississippi,35,24,11,0.6859999999999999,13.46,5.77,9.0,7.0,15,4,6,4,2743,2474,1420,986,2185,0.451,286,796,0.359,485,731,0.6629999999999999,460,1377,486,259,184,424,660,852,2081,0.409,227,680,0.33399999999999996,543,794,0.684,453,1317,481,206,133,494,633,70.4,109.8,0.335,0.364,0.542,51.1,49.3,10.4,13.1,0.517,14.3,34.7,0.222,70.4,99.0,0.382,0.327,0.503,48.9,56.5,8.2,9.6,0.46399999999999997,16.7,33.1,0.261
181,Missouri-Kansas City,30,12,18,0.4,-13.88,-4.75,6.0,12.0,7,7,5,10,2002,2106,1200,685,1629,0.42100000000000004,174,515,0.33799999999999997,458,654,0.7,307,931,345,179,51,383,624,713,1486,0.48,159,436,0.365,521,725,0.7190000000000001,254,984,373,175,130,432,579,67.1,99.5,0.401,0.316,0.516,48.6,50.4,8.9,4.9,0.474,16.5,29.6,0.281,67.1,104.7,0.488,0.293,0.575,51.4,52.3,8.7,11.7,0.5329999999999999,19.1,28.9,0.35100000000000003
182,Missouri State,36,24,12,0.667,7.57,1.4,8.0,10.0,19,2,4,9,2572,2350,1455,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667,815,1882,0.433,227,603,0.376,493,692,0.7120000000000001,329,1124,408,213,126,465,666,64.5,109.6,0.363,0.345,0.55,52.6,56.4,8.9,8.6,0.512,14.8,33.4,0.266,64.5,100.2,0.368,0.32,0.532,47.4,50.1,9.1,9.7,0.493,17.4,27.9,0.262
183,Missouri NCAA,34,23,11,0.6759999999999999,17.39,6.36,10.0,6.0,16,2,4,6,2627,2252,1370,926,2104,0.44,258,701,0.368,517,714,0.7240000000000001,441,1200,522,371,160,432,656,775,1890,0.41,185,584,0.317,517,736,0.7020000000000001,468,1298,382,204,105,659,641,71.0,108.0,0.33899999999999997,0.33299999999999996,0.5379999999999999,48.0,56.4,15.3,12.3,0.501,15.0,34.7,0.24600000000000002,71.0,92.6,0.389,0.309,0.503,52.0,49.3,8.4,7.5,0.45899999999999996,22.7,38.1,0.27399999999999997
184,Monmouth,31,12,19,0.387,-11.2,-7.82,8.0,10.0,8,6,4,11,1976,2065,1240,682,1689,0.40399999999999997,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565,721,1628,0.44299999999999995,192,585,0.32799999999999996,431,643,0.67,329,1113,436,236,123,463,544,66.9,95.2,0.359,0.373,0.5,48.3,59.4,10.9,6.6,0.462,18.4,30.3,0.24600000000000002,66.9,99.5,0.395,0.359,0.534,51.7,60.5,11.4,11.6,0.502,19.3,32.1,0.265
185,Montana State,29,15,14,0.517,-3.18,-2.45,10.0,6.0,9,5,6,9,1992,1962,1200,689,1548,0.445,212,585,0.36200000000000004,402,584,0.688,266,912,365,180,89,331,516,672,1564,0.43,188,542,0.34700000000000003,430,583,0.738,337,1027,343,161,89,383,524,63.0,105.5,0.377,0.37799999999999995,0.546,47.0,53.0,9.5,8.7,0.514,15.3,27.8,0.26,63.0,103.9,0.373,0.34700000000000003,0.5329999999999999,53.0,51.0,8.5,9.2,0.49,17.2,34.3,0.275
186,Montana NCAA,32,22,10,0.688,3.93,-2.35,10.0,6.0,14,2,7,7,2228,1960,1280,791,1636,0.483,210,526,0.39899999999999997,436,603,0.723,283,1048,396,206,106,390,571,690,1654,0.41700000000000004,181,503,0.36,399,609,0.655,318,961,319,180,82,404,564,63.4,109.8,0.369,0.322,0.579,52.2,50.1,10.2,9.2,0.5479999999999999,16.9,30.6,0.267,63.4,96.6,0.368,0.304,0.504,47.8,46.2,8.9,7.4,0.47200000000000003,17.2,29.4,0.24100000000000002
187,Morehead State,35,24,11,0.6859999999999999,3.51,-3.07,15.0,3.0,15,2,7,7,2505,2216,1410,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,66.2,107.4,0.36200000000000004,0.342,0.545,55.8,57.0,13.5,10.8,0.514,18.5,40.4,0.248,66.2,95.0,0.452,0.359,0.5329999999999999,44.2,59.3,10.5,9.4,0.494,21.2,27.3,0.307
188,Morgan State NCAA,37,27,10,0.73,-1.18,-6.15,15.0,1.0,11,1,12,7,2813,2606,1500,960,2239,0.429,205,617,0.332,688,983,0.7,568,1488,461,243,152,499,782,902,2134,0.423,180,553,0.325,622,921,0.675,488,1351,430,218,154,529,757,70.0,107.2,0.439,0.276,0.52,52.4,48.0,9.3,9.6,0.475,15.6,39.7,0.307,70.0,99.3,0.43200000000000005,0.259,0.507,47.6,47.7,8.3,9.5,0.465,17.1,34.7,0.29100000000000004
189,Mount St. Mary's,31,16,15,0.516,-4.38,-6.28,12.0,6.0,10,3,6,12,2045,1959,1250,714,1692,0.42200000000000004,183,523,0.35,434,681,0.637,341,1082,352,235,143,415,543,715,1749,0.409,149,487,0.306,380,554,0.6859999999999999,386,1151,362,184,88,478,623,67.1,97.5,0.402,0.309,0.507,48.5,49.3,11.2,11.3,0.47600000000000003,17.1,30.8,0.257,67.1,93.4,0.317,0.278,0.48700000000000004,51.5,50.6,8.8,7.5,0.451,19.2,34.3,0.217
190,Murray State NCAA,36,31,5,0.861,8.69,-3.89,17.0,1.0,15,0,11,4,2753,2175,1440,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,68.0,112.4,0.419,0.305,0.586,54.7,56.9,14.2,14.2,0.556,18.3,39.7,0.29100000000000004,68.0,88.8,0.336,0.298,0.47700000000000004,45.3,52.6,9.6,7.2,0.436,20.9,32.5,0.233
191,Navy,30,13,17,0.433,-12.01,-7.91,7.0,7.0,10,4,3,12,2138,2261,1215,709,1736,0.408,246,704,0.349,474,665,0.713,311,993,394,209,83,443,650,764,1694,0.451,188,539,0.349,545,774,0.7040000000000001,369,1187,454,185,105,497,631,72.0,97.8,0.38299999999999995,0.406,0.521,45.6,55.6,9.6,7.2,0.479,17.8,27.5,0.273,72.0,103.4,0.457,0.318,0.5479999999999999,54.4,59.4,8.5,10.2,0.506,19.4,35.1,0.322
192,Nebraska,33,15,18,0.455,6.6,6.66,2.0,14.0,12,6,1,10,2194,2169,1330,768,1745,0.44,217,547,0.397,441,654,0.674,320,1069,471,223,94,416,626,725,1682,0.431,233,625,0.373,486,700,0.6940000000000001,314,1080,394,187,122,463,600,64.9,101.7,0.375,0.313,0.534,49.7,61.3,10.3,8.9,0.502,16.8,29.5,0.253,64.9,100.5,0.41600000000000004,0.37200000000000005,0.5379999999999999,50.3,54.3,8.7,10.2,0.5,18.7,29.5,0.289
193,Nevada-Las Vegas NCAA,34,25,9,0.735,12.57,4.82,11.0,5.0,15,4,9,3,2485,2168,1370,899,1950,0.461,231,695,0.332,456,637,0.716,337,1149,551,266,117,395,691,693,1738,0.39899999999999997,197,594,0.332,585,827,0.7070000000000001,360,1172,352,163,91,535,597,67.4,107.7,0.327,0.35600000000000004,0.552,49.5,61.3,11.5,10.2,0.52,14.9,29.3,0.23399999999999999,67.4,93.9,0.47600000000000003,0.342,0.509,50.5,50.8,7.1,7.3,0.455,20.1,30.7,0.337
194,Nevada,34,21,13,0.618,6.5,2.56,11.0,5.0,15,1,5,10,2703,2551,1370,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,70.4,112.2,0.345,0.3,0.569,51.3,48.8,7.2,9.6,0.536,14.6,32.2,0.252,70.4,105.9,0.315,0.275,0.52,48.7,54.7,8.3,6.2,0.486,13.4,31.8,0.225
195,New Hampshire,30,13,17,0.433,-9.54,-6.29,6.0,10.0,9,4,3,12,1825,1873,1210,611,1628,0.375,182,613,0.297,421,653,0.645,383,1084,312,142,70,395,601,639,1538,0.415,133,430,0.309,462,659,0.701,295,1059,294,169,101,407,618,64.7,93.3,0.401,0.377,0.47100000000000003,50.6,51.1,7.3,6.3,0.431,16.9,33.4,0.259,64.7,95.7,0.428,0.28,0.506,49.4,46.0,8.6,10.0,0.45899999999999996,18.0,29.6,0.3
196,New Mexico State NCAA,34,22,12,0.647,2.06,1.66,11.0,5.0,12,3,7,8,2662,2639,1360,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595,954,2127,0.449,262,735,0.35600000000000004,469,680,0.69,441,1282,551,192,87,452,640,72.1,108.6,0.384,0.38799999999999996,0.564,48.6,52.7,8.3,8.0,0.532,15.6,29.9,0.26899999999999996,72.1,107.7,0.32,0.34600000000000003,0.539,51.4,57.8,7.8,7.1,0.51,15.6,34.1,0.22
197,New Mexico NCAA,35,30,5,0.857,12.49,3.84,14.0,2.0,17,1,10,2,2655,2352,1410,887,2023,0.43799999999999994,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615,823,1922,0.428,255,765,0.33299999999999996,451,673,0.67,331,1165,467,196,97,475,788,67.7,111.3,0.449,0.365,0.541,53.6,56.0,9.7,10.4,0.506,13.6,35.4,0.301,67.7,98.6,0.35,0.39799999999999996,0.525,46.4,56.7,8.2,7.6,0.495,17.5,27.1,0.235
198,New Orleans,30,8,22,0.267,-13.5,-4.5,3.0,15.0,6,7,2,11,1778,1986,1205,593,1471,0.40299999999999997,168,497,0.33799999999999997,424,618,0.6859999999999999,279,951,321,189,61,478,607,683,1526,0.44799999999999995,172,482,0.35700000000000004,448,654,0.685,279,983,391,207,96,417,564,65.4,90.3,0.42,0.33799999999999997,0.504,49.2,54.1,9.6,5.8,0.46,21.3,28.4,0.28800000000000003,65.4,100.9,0.429,0.316,0.541,50.8,57.2,10.5,9.9,0.504,18.5,29.3,0.294
199,Niagara,33,18,15,0.545,0.32,-2.5,9.0,9.0,8,3,6,8,2382,2289,1340,812,1990,0.408,254,791,0.321,504,743,0.6779999999999999,429,1226,440,270,148,406,620,832,1983,0.42,177,590,0.3,448,660,0.679,465,1330,411,200,115,488,639,69.2,102.7,0.373,0.397,0.508,48.0,54.2,11.6,10.6,0.47200000000000003,14.8,33.2,0.253,69.2,98.7,0.33299999999999996,0.298,0.498,52.0,49.4,8.6,9.6,0.46399999999999997,17.5,36.8,0.226
200,Nicholls State,30,11,19,0.36700000000000005,-10.99,-2.61,7.0,9.0,9,2,2,12,1967,2114,1215,667,1530,0.436,202,609,0.332,431,624,0.691,266,815,404,258,31,398,640,709,1378,0.515,184,436,0.42200000000000004,512,752,0.6809999999999999,257,948,371,183,74,496,562,64.7,100.1,0.408,0.39799999999999996,0.5379999999999999,46.2,60.6,13.1,3.3,0.502,17.9,27.8,0.282,64.7,107.5,0.546,0.316,0.609,53.8,52.3,9.3,8.0,0.581,22.2,31.9,0.37200000000000005
201,NJIT,31,10,21,0.32299999999999995,-19.59,-8.24,4.0,8.0,8,5,1,15,1905,2070,1240,665,1757,0.37799999999999995,196,624,0.314,379,584,0.649,344,1064,376,229,96,461,615,691,1645,0.42,183,544,0.336,505,697,0.725,335,1172,380,234,141,493,539,69.1,88.9,0.332,0.355,0.46799999999999997,47.6,56.5,10.7,8.7,0.434,18.5,29.1,0.21600000000000003,69.1,96.6,0.424,0.331,0.524,52.4,55.0,10.9,12.4,0.47600000000000003,20.0,31.8,0.307
202,Norfolk State,30,11,19,0.36700000000000005,-11.89,-6.42,9.0,7.0,6,4,5,11,2119,2260,1220,778,1692,0.46,128,436,0.294,435,684,0.636,349,1119,342,251,96,542,681,766,1788,0.428,181,588,0.308,547,844,0.648,419,1113,405,223,113,449,570,72.6,95.7,0.40399999999999997,0.258,0.525,50.1,44.0,11.3,8.0,0.498,21.2,33.5,0.257,72.6,102.1,0.47200000000000003,0.32899999999999996,0.516,49.9,52.9,10.1,9.0,0.479,17.0,35.2,0.306
203,North Carolina-Asheville,31,15,16,0.484,-14.36,-6.47,11.0,7.0,11,5,4,10,2296,2401,1255,822,1852,0.444,169,557,0.303,483,717,0.674,405,1229,507,232,177,521,603,861,1992,0.43200000000000005,218,641,0.34,461,684,0.674,433,1189,507,267,136,445,642,73.9,99.0,0.387,0.301,0.524,50.8,61.7,10.0,13.1,0.489,19.2,34.9,0.261,73.9,103.5,0.34299999999999997,0.322,0.518,49.2,58.9,11.5,10.5,0.48700000000000004,16.1,34.4,0.231
204,North Carolina A&T,33,11,22,0.33299999999999996,-12.02,-5.66,6.0,10.0,7,6,3,15,2241,2376,1325,774,1931,0.401,265,863,0.307,428,686,0.624,403,1224,410,219,164,501,570,826,1985,0.41600000000000004,252,740,0.341,472,660,0.715,444,1344,449,248,112,498,604,71.1,95.2,0.355,0.447,0.496,47.7,53.0,9.3,13.2,0.469,18.2,30.9,0.222,71.1,100.9,0.332,0.373,0.517,52.3,54.4,10.5,10.5,0.48,17.8,35.1,0.23800000000000002
205,North Carolina Central,29,7,22,0.24100000000000002,,,,,7,4,0,16,1748,2043,1166,638,1621,0.39399999999999996,146,450,0.324,326,485,0.672,349,913,368,237,90,485,546,741,1550,0.478,152,473,0.321,409,603,0.6779999999999999,343,1063,476,228,109,508,460,68.4,87.7,0.299,0.278,0.47200000000000003,46.2,57.7,11.9,8.4,0.439,20.8,32.6,0.201,68.4,102.5,0.389,0.305,0.556,53.8,64.2,11.4,9.3,0.527,21.7,37.8,0.264
206,North Carolina-Greensboro,31,8,23,0.258,-8.24,0.63,6.0,12.0,4,11,3,11,1966,2226,1240,696,1803,0.386,148,515,0.287,426,610,0.698,440,1120,286,186,97,444,593,791,1707,0.46299999999999997,220,622,0.354,424,632,0.6709999999999999,339,1090,423,242,150,433,537,67.7,93.7,0.33799999999999997,0.28600000000000003,0.47,50.7,41.1,8.9,8.9,0.42700000000000005,17.5,36.9,0.23600000000000002,67.7,106.1,0.37,0.364,0.555,49.3,53.5,11.5,11.6,0.528,17.7,33.3,0.248
207,North Carolina State,36,20,16,0.556,8.47,7.3,5.0,11.0,10,7,5,8,2398,2322,1445,857,1975,0.434,193,580,0.33299999999999996,491,723,0.679,411,1257,483,234,154,472,653,841,1990,0.423,162,524,0.309,478,728,0.657,444,1278,410,260,134,474,654,65.7,101.1,0.366,0.294,0.517,49.6,56.4,9.9,10.5,0.483,16.9,33.0,0.249,65.7,97.9,0.366,0.263,0.49700000000000005,50.4,48.8,11.0,9.6,0.46299999999999997,16.9,34.4,0.24
208,North Carolina-Wilmington,31,9,22,0.29,-4.35,0.94,5.0,13.0,4,9,4,10,2051,2215,1240,722,1741,0.415,207,620,0.33399999999999996,400,620,0.645,391,1135,393,159,151,492,633,788,1809,0.436,137,452,0.303,502,754,0.6659999999999999,421,1176,358,261,133,388,578,68.9,96.1,0.35600000000000004,0.35600000000000004,0.504,49.1,54.4,7.4,11.1,0.474,19.5,34.1,0.23,68.9,103.7,0.41700000000000004,0.25,0.511,50.9,45.4,12.2,11.9,0.473,15.2,36.1,0.278
209,North Carolina,37,20,17,0.541,10.14,9.83,5.0,11.0,14,5,4,8,2758,2661,1491,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,72.4,102.2,0.373,0.23399999999999999,0.511,53.4,57.0,9.3,13.5,0.48,17.2,39.0,0.243,72.4,98.6,0.245,0.34700000000000003,0.499,46.6,54.1,11.8,9.5,0.47100000000000003,16.0,32.7,0.171
210,North Dakota State,29,11,18,0.379,-8.53,-5.76,8.0,10.0,6,8,5,9,2047,2087,1185,734,1707,0.43,144,423,0.34,435,597,0.7290000000000001,320,1073,410,151,94,382,553,733,1697,0.43200000000000005,166,479,0.34700000000000003,455,636,0.715,307,1031,355,189,151,355,540,69.2,99.9,0.35,0.248,0.514,51.0,55.9,7.4,7.7,0.47200000000000003,16.1,30.7,0.255,69.2,101.8,0.375,0.282,0.522,49.0,48.4,9.2,11.8,0.48100000000000004,15.1,29.0,0.268
211,North Dakota,31,8,23,0.258,,,5.0,7.0,5,9,3,10,1941,2225,1250,630,1495,0.42100000000000004,222,626,0.355,459,674,0.6809999999999999,265,977,357,173,78,505,638,700,1609,0.435,267,721,0.37,558,772,0.723,306,1025,452,256,84,400,627,66.0,94.1,0.451,0.419,0.535,48.8,56.7,8.4,8.8,0.496,21.8,26.9,0.307,66.0,107.9,0.48,0.44799999999999995,0.563,51.2,64.6,12.4,9.7,0.518,16.8,30.1,0.34700000000000003
212,North Florida,31,13,18,0.419,-9.53,-2.11,8.0,12.0,5,7,5,10,1830,2019,1245,637,1530,0.41600000000000004,177,517,0.342,379,602,0.63,300,978,375,184,96,481,624,690,1633,0.423,165,470,0.35100000000000003,474,700,0.677,386,1114,362,236,106,429,570,64.3,91.4,0.39299999999999996,0.33799999999999997,0.504,46.7,58.9,9.2,8.3,0.474,20.9,29.2,0.248,64.3,100.8,0.429,0.28800000000000003,0.514,53.3,52.5,11.8,10.5,0.473,17.9,36.3,0.29
213,North Texas NCAA,33,24,9,0.727,-2.49,-4.72,13.0,5.0,12,2,9,6,2437,2303,1340,798,1748,0.457,179,538,0.33299999999999996,662,921,0.7190000000000001,364,1220,394,144,94,485,590,846,1953,0.433,169,522,0.324,442,627,0.705,366,1094,373,238,133,420,744,68.8,105.7,0.527,0.308,0.5579999999999999,52.7,49.4,6.2,6.6,0.508,18.2,33.3,0.379,68.8,99.9,0.321,0.267,0.512,47.3,44.1,10.3,11.0,0.47600000000000003,15.7,30.0,0.226
214,Northeastern,33,20,13,0.606,6.48,2.21,14.0,4.0,9,4,8,6,2124,1983,1335,763,1699,0.449,174,510,0.341,424,589,0.72,312,1008,389,236,118,386,520,721,1749,0.41200000000000003,174,506,0.344,367,506,0.725,403,1107,362,195,102,461,609,61.4,103.6,0.34700000000000003,0.3,0.537,47.7,51.0,11.5,9.5,0.5,16.3,30.7,0.25,61.4,96.7,0.289,0.289,0.498,52.3,50.2,9.5,8.6,0.462,18.8,36.7,0.21
215,Northern Arizona,28,14,14,0.5,-7.54,-2.35,8.0,8.0,8,4,6,10,1965,2003,1145,704,1494,0.47100000000000003,171,464,0.369,386,573,0.674,257,944,454,190,95,430,550,712,1564,0.455,175,504,0.34700000000000003,404,601,0.672,282,917,382,211,81,367,487,67.7,101.4,0.384,0.311,0.556,50.7,64.5,9.8,9.0,0.528,19.6,28.8,0.258,67.7,103.4,0.384,0.322,0.542,49.3,53.7,10.9,7.9,0.511,16.6,29.1,0.258
216,Northern Colorado,33,25,8,0.758,2.06,-4.26,12.0,4.0,13,2,9,4,2426,2202,1325,780,1751,0.445,252,651,0.387,614,824,0.745,331,1096,383,239,78,416,658,744,1716,0.434,218,609,0.358,496,700,0.7090000000000001,321,1070,370,191,104,518,691,67.5,108.5,0.47100000000000003,0.37200000000000005,0.5660000000000001,50.6,49.1,10.7,7.0,0.517,16.3,30.6,0.35100000000000003,67.5,98.5,0.408,0.355,0.537,49.4,49.7,8.5,9.5,0.49700000000000005,20.2,29.6,0.289
217,Northern Illinois,30,10,20,0.33299999999999996,-7.64,-2.05,6.0,10.0,7,7,3,13,2017,2158,1211,698,1739,0.401,176,587,0.3,445,689,0.6459999999999999,423,1150,399,198,105,459,650,723,1642,0.44,187,524,0.35700000000000004,525,770,0.682,322,1081,371,216,101,406,611,69.3,96.2,0.396,0.33799999999999997,0.488,51.5,57.2,9.4,9.4,0.452,18.2,35.8,0.256,69.3,102.9,0.469,0.319,0.537,48.5,51.3,10.3,8.8,0.49700000000000005,16.8,30.7,0.32
218,Northern Iowa NCAA,35,30,5,0.857,12.03,4.27,15.0,3.0,14,0,9,3,2216,1929,1400,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,693,1705,0.406,204,613,0.33299999999999996,339,491,0.69,292,1042,313,163,69,425,646,59.4,106.6,0.37,0.379,0.541,52.0,49.1,9.5,6.4,0.496,15.4,30.7,0.281,59.4,92.8,0.28800000000000003,0.36,0.498,48.0,45.2,7.8,6.4,0.466,18.0,26.8,0.19899999999999998
